date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,1.2100000381469729,1.3200000524520874,1.0199999809265137,1.0299999713897705,2776545.0,0.1523810410445549,0.9391929259747448,0.8324895734267547,0.7521199989318847,0.7238666633764903,0.665339994430542,0.6942899978160858,0.8524249956011772,0.5479999780654907,1.870000004768372,0.5149999856948853,1.870000004768372,0.5149999856948853,1.870000004768372,0.5149999856948853,1.870000004768372,0.5149999856948853,1.870000004768372,0.5149999856948853,2.190000057220459,6827021.125,5473308.9,1189947.400793651,15068505.626785576,0.1351951552968731,0.1710000038146972,0.141322312746842,5.792568127141222,1.1200000047683716,0.9110000133514404,1611600.0,False,False,False,1.0066336116234398,1.8343987628123892,0.7285715125045011,1.674724902463412,0.2577962812402377,1.1916972099886616,5.737246134112003,99.0,99.0,99.0,97.0,97.0,79.0,79.0,98.0,97.0,96.0,94.0,100.0,ATER
2026-05-04,10.369999885559082,11.050200462341309,9.75,10.868200302124023,2976946.0,-0.0649233775583667,8.2302719976877,7.060728459334809,6.00080005645752,5.720833396911621,5.401300029754639,4.096850008964538,3.843800001144409,3.4549999237060547,11.125,2.319999933242798,11.125,2.109999895095825,11.125,1.8919999599456787,11.125,1.8919999599456787,11.125,1.8919999599456787,11.125,2070693.65,2025054.92,1160382.325396825,26060055.88548269,0.1505392715045741,1.1921428612300329,0.1149607400565328,8.001932990679254,11.125,8.180000305175781,8192000.0,True,False,False,1.5479114123295088,2.329217210087234,2.743682294932908,3.627063110135104,2.445182697147809,3.264133206089586,1.7844925803156024,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.15384615384616,ATOM
2026-05-04,81.69999694824219,83.12000274658203,80.57849884033203,81.23999786376953,642021.0,-0.0055989130156202,87.1375831386849,88.95161317234593,92.54879974365234,88.446999613444,84.89713760375976,71.83967006683349,51.94693049430848,61.84000015258789,110.3209991455078,59.29999923706055,110.3209991455078,48.26232615220011,110.3209991455078,33.64669913686948,110.3209991455078,28.8839694841878,110.3209991455078,21.813206300245096,110.3209991455078,959183.025,948800.42,663293.1732673268,79189148.63228683,0.049337447249584,5.276820591517857,0.0645877697506008,-0.5830669257500818,84.63999938964844,81.59500122070312,516300.0,False,True,False,-0.0683088758854413,0.8517215277861873,0.3438768639975904,1.30201384999126,1.557916686746344,2.423494348364069,1.4460921107858604,83.0,14.0,14.0,90.0,90.0,98.0,98.0,81.0,78.0,88.0,95.0,11.538461538461538,AUGO
2026-05-04,6.440000057220459,6.599999904632568,6.135000228881836,6.170000076293945,33986345.0,0.050570952201004,5.514093259699163,5.152262308695878,4.822000026702881,4.727000013987223,4.620999975204468,4.492299993038177,4.925825002193451,3.819999933242798,6.599999904632568,3.819999933242798,6.599999904632568,3.75,6.599999904632568,3.5999999046325684,6.599999904632568,3.5999999046325684,6.599999904632568,3.5999999046325684,8.25,20482223.625,19982918.9,19978078.75,115915571.55654085,0.0700981195929377,0.3977855954851423,0.0617679490606757,6.372848161476298,6.239999771118164,5.809999942779541,28752200.0,False,False,False,0.551807207043034,1.4186113519847108,0.5823095296312104,1.533019116368005,0.2627451328716115,1.1963859920829614,1.025234902780629,52.0,96.0,96.0,95.0,95.0,79.0,79.0,94.0,91.0,88.0,87.0,100.0,AUR
2026-05-04,106.0,107.0,92.0,97.44000244140624,11409097.0,0.1041666666666667,82.80326520899555,75.12951898752044,68.87560012817383,68.04200019836426,57.97580017089844,38.71840010643005,22.0402500385046,39.70000076293945,107.0,20.81999969482422,107.0,14.050000190734863,107.0,8.4399995803833,107.0,4.0,107.0,1.2300000190734863,107.0,13183167.425,12488765.94,4706027.369047619,992919014.186918,0.1499231824930089,11.865000316074916,0.1119339652459897,7.400336998464742,96.31999969482422,78.05000305175781,19940400.0,False,False,False,1.0060560123750977,1.833870740486628,4.062082010341764,4.904393448407781,13.480873977348802,13.719882443910604,2.80133675203592,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,AXTI
2026-05-04,3.670000076293945,3.8698999881744394,3.609999895095825,3.7699999809265137,7678539.0,-0.0187165596428616,3.803255917465064,4.366191187962093,3.830799999237061,4.4350000063578285,8.371000003814697,5.172850002050399,3.1716000002622606,3.0,11.65999984741211,2.325000047683716,29.700000762939453,1.0800000429153442,29.700000762939453,1.0499999523162842,29.700000762939453,1.0,29.700000762939453,1.0,29.700000762939453,12865683.475,17184964.78,5268194.202380952,43049027.05057792,0.1292334768126262,0.4996357134410313,0.1361405185434152,-4.125014712973815,3.849999904632568,3.509999990463257,4131100.0,False,True,True,-0.1282660230308947,0.7969106664967673,0.2398648746610991,1.2012419308450295,2.336363633408034,3.1610327465108705,2.442142977414419,94.0,7.0,7.0,85.0,85.0,99.0,99.0,71.0,88.0,98.0,98.0,23.07692307692308,BATL
2026-05-04,5.579999923706055,6.239999771118164,5.545000076293945,6.099999904632568,50610089.0,0.0295202666346663,5.250366864450527,4.85863736074442,4.482800016403198,4.277333347002665,3.92520001411438,3.870400013923645,4.032900012731552,3.119999885559082,6.239999771118164,3.119999885559082,6.239999771118164,3.119999885559082,6.239999771118164,3.119999885559082,6.239999771118164,3.119999885559082,6.239999771118164,3.119999885559082,6.239999771118164,14697209.725,12911233.78,10902048.765873017,101254335.89346676,0.0698879209750364,0.4185713870184762,0.0750127943981179,5.620155766862988,5.630000114440918,5.28000020980835,16675500.0,False,False,False,0.612716723175085,1.474292837826932,0.5674157340995232,1.518589276417111,0.169811309437827,1.108335979730868,1.348114472850927,79.0,97.0,97.0,95.0,95.0,72.0,72.0,96.0,93.0,90.0,87.0,96.15384615384616,BB
2026-05-04,18.709999084472656,21.46999931335449,18.209999084472656,20.209999084472656,62354.0,-0.0877621221024878,19.63226109351887,16.772318715210265,13.917999992370603,12.180333336194357,8.890399994850158,7.113600013256073,5.9963500118255615,3.140000104904175,24.899999618530277,3.140000104904175,24.899999618530277,3.140000104904175,24.899999618530277,3.140000104904175,26.3700008392334,3.140000104904175,26.3700008392334,3.140000104904175,26.3700008392334,1953288.85,1565061.08,547350.6111111111,30723829.23782225,0.3280527838266081,3.69642870766776,0.1975643446575798,5.5906703824753725,21.61000061035156,19.899999618530277,34200.0,False,True,True,4.828660081659477,5.3283702519065335,2.810590563324365,3.691887123747087,2.7419998168945314,3.545352143332954,3.568624589702863,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,61.53846153846154,BBGI
2026-05-04,288.6400146484375,302.989990234375,277.70001220703125,297.5,9880742.0,-0.0064710671772257,256.8589122195164,228.79220548056196,201.7707998657227,191.61533381144207,178.32520065307617,152.08100067138673,115.70400029182434,116.50499725341795,302.989990234375,116.50499725341795,302.989990234375,84.13999938964844,302.989990234375,75.69999694824219,302.989990234375,70.88999938964844,302.989990234375,16.049999237060547,302.989990234375,10577963.55,10620384.84,11220314.055555556,2496686752.9193144,0.0811980240162022,21.50414385114397,0.0745016032421421,8.303391153431413,291.69000244140625,273.2099914550781,9512500.0,False,False,False,1.128142772669139,1.94547846037226,0.8487158497502378,1.7911266318797838,1.257645820049524,2.139003163725933,0.9427511117447284,43.0,99.0,99.0,97.0,97.0,97.0,97.0,99.0,98.0,98.0,98.0,92.3076923076923,BE
2026-05-04,4.849999904632568,5.394999980926514,4.815000057220459,5.349999904632568,8491058.0,-0.1018518853743538,5.0757211897330485,4.911091553101516,4.740800018310547,4.640333350499471,4.289000020027161,4.021400005817413,3.032850000858307,3.690000057220459,5.71999979019165,2.819999933242798,5.71999979019165,2.819999933242798,5.71999979019165,1.899999976158142,5.71999979019165,1.8650000095367432,5.71999979019165,1.3200000524520874,5.71999979019165,4968316.45,6337793.16,5227968.880952381,28524985.23447623,0.0778524814434231,0.460571357182094,0.0949631682965953,1.3773728809304526,5.425000190734863,4.679999828338623,6501500.0,True,False,True,0.1800486002625505,1.0787618027731578,0.2696335050758505,1.2300832407400308,1.3774509781005515,2.25251238196824,0.9503339754185608,44.0,84.0,84.0,87.0,87.0,98.0,98.0,80.0,91.0,88.0,96.0,53.84615384615385,BFLY
2026-05-04,5.860000133514404,6.360000133514404,5.831999778747559,6.289999961853027,730599.0,-0.0928792416547223,6.853923907578242,6.530432746299484,5.990000019073486,5.550666681925455,4.524200005531311,4.237850000858307,5.551750024557114,2.150000095367432,24.309999465942383,2.150000095367432,24.309999465942383,2.150000095367432,24.309999465942383,2.150000095367432,24.309999465942383,2.150000095367432,24.309999465942383,2.150000095367432,24.309999465942383,9272522.475,7432631.98,1529830.9484126985,284124810.1506111,0.2847839178831712,3.082499861717224,0.5260238552022973,0.5612989695475606,6.679999828338623,6.210000038146973,503800.0,False,True,True,1.2030074979055465,2.013917341569336,0.5220779944600191,1.4746638495276738,-0.301549476314607,0.661745906555138,6.061141908928473,99.0,99.0,99.0,94.0,94.0,20.0,20.0,99.0,98.0,97.0,96.0,50.0,BIRD
2026-05-04,36.33000183105469,37.40999984741211,34.68130111694336,36.0,848045.0,0.0219410017084049,34.97998116528768,33.96907227522676,33.59599998474121,32.38433335622152,28.67919994354248,25.561699962615968,22.616599946022035,21.09000015258789,42.75,17.520000457763672,42.75,17.520000457763672,42.75,12.40999984741211,42.75,12.40999984741211,42.75,8.289999961853027,42.75,1835726.125,1776322.9,1781961.2896825396,68850724.44211769,0.1092782582419484,3.617478779384068,0.0995727662279352,2.6791643282980373,36.970001220703125,34.849998474121094,970500.0,False,True,True,0.1791626894123825,1.077951932073247,0.6968707188218874,1.644011617983092,0.8469751748928147,1.7499138737059856,1.0301717190091366,53.0,84.0,84.0,96.0,96.0,95.0,95.0,95.0,96.0,94.0,97.0,69.23076923076923,BKSY
2026-05-04,23.46999931335449,26.6200008392334,23.450000762939453,26.600000381469727,429846.0,-0.1258845817539693,29.533782891424785,33.18455159413162,37.048200073242185,37.28350003560384,37.650899963378905,25.53539998650551,14.614799988865853,23.450000762939453,57.869998931884766,16.25,60.0,1.1799999475479126,86.27999877929688,1.1799999475479126,86.27999877929688,1.1799999475479126,86.27999877929688,1.1799999475479126,86.27999877929688,684226.15,1033392.92,2895384.984126984,28116283.071526907,0.1248126220796439,4.875928470066616,0.2077515386756828,-1.8129432256220743,28.86000061035156,26.71500015258789,287300.0,False,False,False,-0.4366298751964006,0.5150145267969917,0.0064322307244097,0.9750809308397546,4.27415737512813,4.996992535853149,0.2363161216042252,6.0,1.0,1.0,55.0,55.0,99.0,99.0,0.0,82.0,99.0,99.0,0.0,BNAI
2026-05-04,12.15999984741211,12.42990016937256,11.949999809265137,12.100000381469728,4854251.0,0.0270270009037352,11.7032029189142,11.344798713705192,11.106199989318847,10.67316665649414,9.593499994277954,10.767400002479553,13.374975011348724,7.875,13.239999771118164,6.915999889373779,13.359999656677246,6.915999889373779,16.2450008392334,6.915999889373779,23.299999237060547,6.915999889373779,27.799999237060547,6.915999889373779,27.799999237060547,7027698.775,7331127.02,6520863.297619048,74951364.10886689,0.0673103532959993,0.8150642258780343,0.0670283088902748,3.991222155561302,12.121000289916992,11.3100004196167,4703000.0,False,True,False,0.3012305510910718,1.189542375463349,-0.0780894439529057,0.893192184926708,-0.4602752118591874,0.5113614452373146,1.0777252112563092,58.0,91.0,91.0,34.0,34.0,12.0,12.0,91.0,92.0,90.0,86.0,69.23076923076923,BTDR
2026-05-04,7.170000076293945,7.426400184631348,6.985000133514404,7.03000020980835,12706737.0,0.0199146319071605,6.877779315477552,6.522038375587801,6.070800018310547,5.908666690190633,5.782800016403198,6.765100002288818,9.681474995613096,4.5,7.519999980926514,4.5,7.519999980926514,4.5,8.744999885559082,4.5,10.369999885559082,4.5,16.040000915527344,4.5,18.850000381469727,13083848.425,13086790.74,15320067.607142856,101324799.61946867,0.0600854206424243,0.4466000284467424,0.0622873115334167,3.8512466999909214,7.105000019073486,6.760000228881836,9860300.0,False,False,False,0.4875518300702801,1.3598711896849762,0.0544117463501272,1.0215658399368042,-0.3354958200516433,0.6295834938305168,0.8540333346113801,33.0,96.0,96.0,68.0,68.0,18.0,18.0,92.0,88.0,85.0,80.0,96.15384615384616,BULL
2026-05-04,0.3039999902248382,0.3145999908447265,0.2901000082492828,0.2953000068664551,9916420.0,0.0167223923590431,0.2874194227640967,0.2673059747851583,0.2341999995708465,0.2253999998172124,0.2562999984622001,0.567249997407198,0.8992499995976686,0.152999997138977,0.4399999976158142,0.152999997138977,0.8100000023841858,0.152999997138977,1.065000057220459,0.152999997138977,1.5,0.152999997138977,4.25,0.152999997138977,4.25,46518240.5,42595246.4,18397291.984126985,15620346.295799822,0.1576893500140399,0.0499642842582293,0.1643562035027561,1.1323576008845424,0.3129999935626983,0.2919999957084656,11785500.0,False,True,True,0.6888887674720248,1.5439268273155016,-0.6677595813161395,0.3218908206861256,-0.8201183550698651,0.1704285960998715,2.5285373814872054,95.0,98.0,98.0,2.0,2.0,3.0,3.0,97.0,95.0,93.0,91.0,88.46153846153845,BURU
2026-05-04,15.079999923706056,15.390000343322754,13.579999923706056,14.350000381469728,3929737.0,0.0717839552799262,15.321075869118795,15.570874686306926,16.18040012359619,15.932000096638998,14.316200065612794,11.06470004081726,7.172740024030208,12.96500015258789,18.799999237060547,7.949999809265137,18.799999237060547,4.855000019073486,18.799999237060547,4.570000171661377,18.799999237060547,2.700000047683716,18.799999237060547,0.4050000011920929,18.799999237060547,4174460.925,4381720.74,3234596.972222222,48496818.29817591,0.0864411890329421,1.437000002179827,0.0952917778149875,0.5598818448541817,15.600000381469728,14.062000274658203,3236200.0,False,False,True,-0.0407124893416886,0.876949241027269,0.4975174161581035,1.4508683560791416,3.35838143278815,4.1293419856502185,1.2905660151323506,76.0,18.0,18.0,94.0,94.0,99.0,99.0,59.0,94.0,98.0,98.0,19.230769230769237,BW
2026-05-04,0.9390000104904176,1.0199999809265137,0.9277999997138976,0.9430000185966492,58309165.0,-0.0105373977378372,0.9112780810287214,0.8621733299369294,0.7926000022888183,0.7735000014305115,0.7725400006771088,0.8385699993371963,1.514469992518425,0.5730000138282776,1.399999976158142,0.5730000138282776,1.399999976158142,0.5730000138282776,1.399999976158142,0.5730000138282776,1.4800000190734863,0.5,7.690000057220459,0.5,7.690000057220459,63296086.625,58945451.3,70934280.01984127,91813852.27237758,0.1575058049992876,0.1702999983515058,0.1813631485079134,1.188064156677111,1.100000023841858,0.930999994277954,113116800.0,False,True,True,0.5808081466908483,1.445123061697032,0.2810368834039602,1.2411313932290344,-0.4309090763281197,0.5391843465310084,0.8923201392513639,37.0,97.0,97.0,87.0,87.0,13.0,13.0,93.0,89.0,86.0,82.0,76.92307692307693,BYND
2026-05-04,2.3299999237060547,2.819999933242798,2.2950000762939453,2.299999952316284,43721870.0,0.1477832298248258,2.060728948487616,1.9732863189838536,1.9881999969482425,1.887833333015442,1.5774999952316284,1.707699998617172,2.6797499972581864,1.059999942779541,2.819999933242798,1.0,2.819999933242798,1.0,2.819999933242798,1.0,3.5450000762939453,1.0,6.760000228881836,1.0,6.760000228881836,10793396.75,9084437.4,3741524.087301587,29225248.555914283,0.1437251312427581,0.3235000116484506,0.1388412112623152,3.4357274326732363,2.0799999237060547,1.8899999856948853,5779000.0,False,True,False,0.3016759627715375,1.1899495562415716,0.9098359582501718,1.8503427921633688,-0.3900523653339131,0.577893976402946,2.8847593916692573,96.0,91.0,91.0,98.0,98.0,15.0,15.0,98.0,97.0,96.0,94.0,88.46153846153845,BZAI
2026-05-04,33.5,33.64250183105469,31.059999465942383,31.209999084472656,915653.0,0.0837916585368321,33.39218637403781,33.14569894020976,33.01040023803711,32.43266690572103,31.185800132751464,28.3999001121521,17.949800040721893,27.5,36.81999969482422,22.049999237060547,36.81999969482422,21.059999465942383,36.81999969482422,4.300000190734863,40.369998931884766,4.300000190734863,40.369998931884766,4.300000190734863,40.369998931884766,1339443.825,1261473.06,2125383.9404761903,31438864.93763389,0.063449979606347,2.0166075570242747,0.0601972405081873,1.232728366859437,33.59000015258789,30.81999969482422,1739000.0,False,False,True,0.0432886752795742,0.9537403560387328,0.4508445118500952,1.4056493561422154,4.394524926604703,5.111034592907379,0.630212640404114,17.0,55.0,55.0,93.0,93.0,99.0,99.0,69.0,86.0,84.0,99.0,30.76923076923077,CAPR
2026-05-04,27.21999931335449,27.99799919128418,26.399999618530277,27.940000534057617,3604505.0,-0.0183916421673588,26.014912057888573,24.626825772097718,23.78560012817383,23.24866682688395,21.06470607757568,18.02847212791443,15.9132159948349,17.920000076293945,27.99799919128418,15.479999542236328,27.99799919128418,11.615681926382372,27.99799919128418,10.38695536296492,27.99799919128418,10.38695536296492,27.99799919128418,8.965801881631306,27.99799919128418,2977612.625,3075648.1,3482466.28968254,59235755.512876034,0.0472846569521503,1.1227143151419503,0.0412459347341398,7.084548756421855,27.76000022888184,26.8799991607666,2469300.0,False,False,False,0.2631090615791289,1.1546929576163625,0.7560336930233589,1.701331610521582,1.100353713335089,1.9899769919042103,0.855029848766013,33.0,89.0,89.0,97.0,97.0,97.0,97.0,91.0,92.0,96.0,96.0,96.15384615384616,CC
