date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,113.13999938964844,116.6999969482422,110.88009643554688,116.47000122070312,2685219.0,-0.0154890254756189,114.47441897968493,110.96439910888672,110.07699940999348,102.95659957885742,89.64832412719727,71.28543012619019,91.38999938964844,129.13999938964844,78.06999969482422,129.13999938964844,61.90979637269973,129.13999938964844,61.90979637269973,129.13999938964844,44.24068515900447,129.13999938964844,28.147165673769013,129.13999938964844,2998085.475,2830026.38,3180616.742063492,311678095.8441673,0.0505192503695166,0.192830798205206,0.6010218489430419,0.3263774365986605,0.6604321577016641,0.9661157440617236,0.949466034002956,0.9426113606680347,38.0,92.0,92.0,89.0,89.0,95.0,95.0,80,87,93,90,57.89473684210527,AU
2026-03-04,4.489999771118164,4.699999809265137,4.449999809265137,4.650000095367432,18654755.0,-0.0239130729988984,4.590965850954983,4.485999994277954,4.5016666650772095,4.424400000572205,4.496450004577636,5.152975006103516,3.75,5.079999923706055,3.75,5.079999923706055,3.5999999046325684,5.420000076293945,3.5999999046325684,6.420000076293945,3.5999999046325684,6.630000114440918,3.5999999046325684,8.25,17352818.875,17434125.1,18792045.853174604,80942825.11775517,0.068498106262782,0.1031940004280989,0.5558572924825687,0.1253132231544713,0.5603179152111885,-0.2258621338856752,0.3738424920969476,0.923412970071512,36.0,83.0,83.0,72.0,72.0,25.0,25.0,75,62,60,56,36.84210526315789,AUR
2026-03-04,11.109999656677246,11.234999656677246,10.81999969482422,10.890000343322754,2035781.0,0.0287036537469995,10.820412323048952,10.755200004577636,11.05600004196167,12.04180004119873,12.857549982070925,15.075574951171877,9.854999542236328,12.960000038146973,9.854999542236328,14.239999771118164,9.854999542236328,15.06999969482422,9.854999542236328,16.155000686645508,9.854999542236328,19.950000762939453,9.854999542236328,20.2450008392334,2171622.025,2078973.62,1552715.7976190476,24573961.28704543,0.0479212381762568,-0.0504273642911237,0.478453358245102,-0.1217391310903415,0.4373051777526972,-0.3158867110062591,0.3303683078025409,1.3985959493231088,80.0,33.0,33.0,27.0,27.0,19.0,19.0,58,45,35,33,100.0,AVPT
2026-03-04,569.8099975585938,580.3300170898438,563.6901245117188,573.1699829101562,780409.0,-0.0160251927446699,506.6342993361971,472.6480017089844,495.4056671142578,539.7241998291015,577.0755007934571,668.2324989318847,396.4100036621094,624.6900024414062,396.4100036621094,649.8900146484375,396.4100036621094,764.02001953125,396.4100036621094,792.1599731445312,396.4100036621094,885.9199829101562,396.4100036621094,885.9199829101562,1106265.225,1034230.18,760419.4801587302,653227439.2303559,0.0567407098906573,0.2387443415198296,0.6241559285928987,0.0686408245864036,0.5320994960525981,-0.2337040883022124,0.3700554976734556,1.4548091597667618,82.0,94.0,94.0,63.0,63.0,24.0,24.0,93,87,79,77,89.47368421052632,AXON
2026-03-04,39.130001068115234,45.025001525878906,37.11009979248047,45.025001525878906,11087534.0,-0.0629788639637428,31.844822836105973,27.62280014038086,26.02233346303304,23.27800010681152,16.296800031661988,9.485950010418891,15.850000381469728,47.02999877929688,11.5,47.02999877929688,4.900000095367432,47.02999877929688,3.289999961853028,47.02999877929688,1.850000023841858,47.02999877929688,1.1299999952316284,47.02999877929688,8144795.85,7594378.68,2613196.9603174604,268257817.0941505,0.1627431926577685,0.8686724006750957,0.9415526016032382,2.626506135908755,1.8057162359444208,10.929878478485303,5.761112711352696,3.1167937104176566,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99,99,99,99,84.21052631578947,AXTI
2026-03-04,18.56999969482422,22.190000534057617,12.770000457763672,17.44499969482422,28447841.0,-0.3291185155315231,7.692706277645195,5.387600002288818,4.858333333333333,3.389500000476837,2.2662500035762787,1.7956749993562695,1.190000057220459,29.700000762939453,1.0800000429153442,29.700000762939453,1.0499999523162842,29.700000762939453,1.0,29.700000762939453,1.0,29.700000762939453,1.0,29.700000762939453,15925723.525,12764980.82,2885084.686507937,209432048.33350164,0.272682982123817,5.273648464697136,3.1610516810467884,15.289473620918429,8.110883006933053,14.871795193134847,7.664721916829242,5.520019429404084,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99,99,99,99,94.73684210526316,BATL
2026-03-04,23.01000022888184,23.88999938964844,21.774999618530277,23.51000022888184,10727580.0,0.0258582218374834,22.783595617175614,22.69655403137207,22.5477694829305,21.98680076599121,21.801801652908324,25.08191979885101,20.34999265833949,24.76000022888184,18.505402139571917,24.76000022888184,14.161690547684469,26.82946437641011,14.161690547684469,27.671557212536424,14.161690547684469,31.647019172472703,14.161690547684469,33.98490441089291,5112219.5,5307895.6,6261502.301587301,125664078.40447998,0.0460665583799948,0.0432657379504461,0.5256617314923112,0.2224568735685574,0.6086878504043818,-0.2050299935790176,0.3839026371807227,0.8164525466522696,25.0,71.0,71.0,83.0,83.0,26.0,26.0,59,70,88,85,63.1578947368421,BBWI
2026-03-04,8.569999694824219,8.720000267028809,8.385000228881836,8.65999984741211,4745547.0,-0.0138089633318243,7.655236769461093,7.198000011444091,7.127666680018107,7.228600015640259,7.19949999332428,8.036550004482269,6.230000019073486,8.859999656677246,6.230000019073486,8.859999656677246,6.230000019073486,8.859999656677246,6.0,8.859999656677246,6.0,9.140000343322754,6.0,11.3100004196167,4820183.675,4468498.94,4255879.154761905,35154217.32883749,0.0454752643919649,0.2926092830915272,0.6512964139201909,0.2019634722679404,0.5984837404231985,0.0337756012375909,0.4992253498404734,1.1325941126891947,62.0,96.0,96.0,81.0,81.0,53.0,53.0,91,83,75,76,84.21052631578947,BCRX
2026-03-04,164.77999877929688,165.0,150.16000366210938,155.6999969482422,9776793.0,0.0768526609494573,155.8277836414078,155.27520080566407,153.8296671549479,137.04120071411134,123.30390045166016,82.28275016784669,131.0,180.8999938964844,75.69999694824219,180.8999938964844,75.69999694824219,180.8999938964844,61.369998931884766,180.8999938964844,32.52000045776367,180.8999938964844,15.149999618530272,180.8999938964844,12122224.825,11262765.86,10589351.162698412,1752738403.2011,0.117712285582477,0.0554025083325711,0.5317769862176566,0.6656221396036524,0.8293494696313605,2.2089582020599514,1.5496528251672796,1.1447561459384992,63.0,74.0,74.0,96.0,96.0,98.0,98.0,83,97,96,97,78.94736842105263,BE
2026-03-04,20.209999084472656,20.790000915527344,19.030000686645508,19.5,996812.0,0.0466079566764168,19.663787918513165,18.97319995880127,19.9799999554952,23.545799922943115,25.992073070712205,25.992073070712205,15.609999656677246,28.82999992370605,15.609999656677246,32.70000076293945,15.609999656677246,39.5,15.609999656677246,39.5,15.609999656677246,39.5,15.609999656677246,39.5,1063897.8,1019222.24,1261558.6829268292,23861528.602191925,0.0835476827506362,0.0140491106377032,0.5109405896557607,-0.2292143549302381,0.383790927569075,0.0,0.0,0.8433201042473475,28.0,63.0,63.0,17.0,17.0,0.0,0.0,86,77,66,63,100.0,BETA
2026-03-04,4.03000020980835,4.059999942779541,3.768899917602539,3.7699999809265137,4969443.0,0.0951087327994442,3.587048109306914,3.508400011062622,3.673666675885519,3.825599999427796,3.209599995613098,2.560249997973442,2.819999933242798,4.960000038146973,2.819999933242798,5.03000020980835,1.899999976158142,5.03000020980835,1.4700000286102295,5.03000020980835,1.3200000524520874,5.03000020980835,1.3200000524520874,5.03000020980835,7002571.075,6440412.86,4927282.71031746,31662134.900786616,0.0892175113215505,0.0549738953495955,0.5315610245172238,0.439285813728159,0.7166516930108968,1.6168833179444977,1.2637312085220027,1.4211831321017971,80.0,74.0,74.0,93.0,93.0,98.0,98.0,93,86,96,97,94.73684210526316,BFLY
2026-03-04,5.869999885559082,6.379899978637695,5.460000038146973,5.510000228881836,7642675.0,0.1623761710600835,5.135767900251562,5.017199993133545,4.904999987284342,4.647214603424072,4.465503470897675,4.208241783380508,4.119999885559082,6.379899978637695,3.9800000190734863,6.379899978637695,3.726119758455884,6.379899978637695,3.726119758455884,6.379899978637695,3.3676173570476067,6.379899978637695,3.3676173570476067,6.873039504638116,2246986.875,2167347.5,2472323.3134920634,14831260.401974916,0.0477857236576844,0.3161434608412989,0.6631543866065138,0.3150583227290713,0.6547961248576996,0.4672190721237861,0.7085415381217427,0.9088564035042066,34.0,96.0,96.0,88.0,88.0,88.0,88.0,93,88,86,83,100.0,BGS
2026-03-04,2.240000009536743,2.299999952316284,2.0899999141693115,2.0899999141693115,34740784.0,0.1256281401014656,2.206858309524157,2.1757999944686888,2.255833327770233,2.445099999904633,3.0142999970912934,2.239384998381138,1.6799999475479126,2.869999885559082,1.6799999475479126,3.240000009536743,1.6799999475479126,4.889999866485596,1.6799999475479126,6.599999904632568,1.1399999856948853,6.599999904632568,0.6729999780654907,6.599999904632568,37432164.6,36737523.68,44963343.984126985,73701153.79558198,0.0892913054345148,-0.0088495491198714,0.4994028301960594,-0.3170731618672449,0.3400441177716322,0.6716417565221491,0.8072602407221213,0.8325040195679029,27.0,48.0,48.0,11.0,11.0,92.0,92.0,89,80,71,68,89.47368421052632,BITF
2026-03-04,24.299999237060547,24.46999931335449,22.21999931335449,23.0,1501164.0,0.0695422522648296,21.71948165680514,21.863999862670894,22.567333221435547,22.87399997711181,21.266499948501583,19.648949952125548,17.520000457763672,28.5,16.34000015258789,29.790000915527344,12.40999984741211,29.790000915527344,12.40999984741211,33.198001861572266,12.40999984741211,33.198001861572266,6.150000095367432,33.198001861572266,1528664.1,1509147.28,1652387.5555555555,30356696.73672409,0.1135787495581752,0.1349836249530736,0.5718748692738064,0.4665057142186224,0.7302050731554212,0.4243845250740887,0.6878561091848019,0.9251244327400192,36.0,87.0,87.0,93.0,93.0,87.0,87.0,91,89,94,92,94.73684210526316,BKSY
2026-03-04,6.570000171661377,6.645199775695801,6.329999923706055,6.369999885559082,3520975.0,0.0346457118634457,6.419723628224708,6.403999938964843,6.5463332811991375,6.691799964904785,6.840899977684021,7.400277743339538,5.599999904632568,7.949999809265137,5.599999904632568,8.140000343322754,5.599999904632568,8.170000076293945,5.599999904632568,8.170000076293945,5.599999904632568,9.732916193753224,5.599999904632568,10.477082965043738,2550299.375,2455605.5,2548971.726190476,19425532.46608913,0.0775223750629963,0.1005025799926309,0.5545011885918559,-0.0450581304684661,0.4754863148092011,-0.0707213561329384,0.4487622415623182,1.0005208566246075,46.0,83.0,83.0,36.0,36.0,37.0,37.0,70,56,45,42,63.1578947368421,BLMN
2026-03-04,36.86000061035156,37.525001525878906,34.07500076293945,34.099998474121094,2530674.0,0.1129227596340978,32.802367230748,31.30999992370605,32.126999855041504,35.42579982757568,41.589799900054935,47.42271416527884,24.790000915527344,39.58000183105469,24.790000915527344,48.0,24.790000915527344,56.91999816894531,24.790000915527344,74.9800033569336,24.790000915527344,118.0,24.790000915527344,118.0,2214649.35,2089945.48,3571998.385714285,74113882.51291695,0.0713045969196704,0.2811956907843838,0.6455455409867933,-0.101632909895416,0.4473165023429613,-0.4057713794014461,0.2869616874768507,0.6200028977776654,15.0,95.0,95.0,29.0,29.0,14.0,14.0,95,89,82,79,100.0,BLSH
2026-03-04,46.720001220703125,51.54999923706055,44.66999816894531,48.59270095825195,1871252.0,0.0949145354007854,28.788877529542564,28.07919990539551,28.3299999554952,18.36569997549057,11.116449981927872,7.27927499115467,7.809999942779541,86.27999877929688,1.1799999475479126,86.27999877929688,1.1799999475479126,86.27999877929688,1.1799999475479126,86.27999877929688,1.1799999475479126,86.27999877929688,1.1799999475479126,86.27999877929688,7339023.8,11123815.04,2774772.111111111,60259417.013232425,0.2014588831848796,1.0034306102959532,1.0094521129408456,12.013928227770904,6.479917753789398,14.47019917740853,7.470785330199128,2.644910466921628,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99,99,99,99,100.0,BNAI
2026-03-04,18.950000762939453,20.46999931335449,18.799999237060547,19.75,558284.0,-0.0196585184824845,19.82014504809058,19.894210614656146,19.894210614656146,19.894210614656146,19.894210614656146,19.894210614656146,16.469999313354492,23.489999771118164,16.469999313354492,23.489999771118164,16.469999313354492,23.489999771118164,16.469999313354492,23.489999771118164,16.469999313354492,23.489999771118164,16.469999313354492,23.489999771118164,1890309.6842105263,1890309.6842105263,1890309.6842105263,34807518.778577305,0.0770144245308914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,64,51,40,38,27.77777777777778,BOBS
2026-03-04,5.860000133514404,5.929900169372559,5.744999885559082,5.820000171661377,6459538.0,0.0103448173804179,5.653219692470825,5.5120000076293945,5.333333349227905,4.853800044059754,4.060500030517578,3.196900011897087,4.230000019073486,6.25,3.5799999237060547,6.25,2.890000104904175,6.25,2.440000057220459,6.25,1.8600000143051147,6.25,1.5499999523162842,6.25,6629913.45,6078598.76,5447512.055555556,45093532.1390347,0.0627017060437882,0.2494669641832263,0.6295586483318341,0.6985507398612154,0.84574533548231,1.1231884615082277,1.0253187453880477,1.2170534699851818,69.0,95.0,95.0,97.0,97.0,96.0,96.0,91,93,95,96,63.1578947368421,BORR
2026-03-04,26.350000381469727,26.80500030517578,25.200000762939453,25.8799991607666,6579196.0,0.101588641196705,24.10435084355584,23.980799942016603,24.403333218892417,26.248199882507325,28.832999935150145,31.0117999458313,21.61000061035156,27.15999984741211,21.61000061035156,31.920000076293945,21.61000061035156,33.654998779296875,21.61000061035156,33.880001068115234,21.61000061035156,33.880001068115234,21.61000061035156,38.79999923706055,2862414.9,2662519.92,2170826.1746031744,68249080.13432923,0.0401129142824554,0.0181607896423596,0.5130123075568722,-0.1025204416317548,0.4468745809987909,-0.1816770261758122,0.3951801265195322,1.318583188966407,75.0,64.0,64.0,29.0,29.0,28.0,28.0,78,66,55,52,100.0,BOX
2026-03-04,19.36000061035156,19.8799991607666,19.09000015258789,19.56999969482422,2170683.0,-0.0117406605638001,19.11018685165875,18.59680011749268,19.65000015894572,24.397600116729738,26.6394499874115,27.958574967384337,15.260000228881836,26.166000366210938,15.260000228881836,37.32699966430664,15.260000228881836,37.32699966430664,15.260000228881836,37.32699966430664,15.260000228881836,37.32699966430664,15.260000228881836,43.88999938964844,3231197.075,2862611.66,1924682.4722222225,61046622.2702816,0.0820884053935222,-0.066538050915909,0.4703357990090899,-0.3166254619665054,0.3402670372840498,-0.2840236703085926,0.3457554359377288,1.6788208557171964,88.0,30.0,30.0,11.0,11.0,20.0,20.0,84,73,63,59,89.47368421052632,BRZE
2026-03-04,38.869998931884766,39.040000915527344,38.2599983215332,38.59000015258789,2986213.0,0.0028379931660227,35.69838290787307,34.58959945678711,35.2206662495931,36.79909980773926,41.17547058105469,47.066156673431394,30.96500015258789,39.73500061035156,30.96500015258789,43.369998931884766,30.96500015258789,52.30395447367787,30.96500015258789,57.15597324615933,30.96500015258789,58.79923724534246,30.96500015258789,59.07541999681101,3421880.325,3128988.26,2091222.6706349207,160996912.01837176,0.0440236126749906,0.1352218757725625,0.5719949147557447,-0.0696787497667243,0.4632271732719344,-0.2820466082136331,0.346710188124597,1.6363060581975597,87.0,87.0,87.0,32.0,32.0,21.0,21.0,82,71,61,57,94.73684210526316,BSY
2026-03-04,1.8600000143051147,1.899999976158142,1.75,1.7627999782562256,23847226.0,0.1137724922772722,1.7831752690136184,1.7833999824523925,1.844499977429708,1.976699981689453,2.45464998960495,2.674074996709824,1.4900000095367432,2.369999885559082,1.4900000095367432,2.4800000190734863,1.4900000095367432,4.079999923706055,1.4900000095367432,4.550000190734863,1.4900000095367432,4.550000190734863,1.4900000095367432,4.550000190734863,28861453.15,28855630.52,29731456.84920635,43227022.403891005,0.0825787932901023,-0.0412371343070806,0.4830839638813182,-0.1733333269755045,0.4116153060969335,-0.2873562877147834,0.3441460662752041,0.970737939159225,41.0,36.0,36.0,21.0,21.0,20.0,20.0,82,71,60,56,100.0,BTBT
2026-03-04,3.9800000190734863,3.9800000190734863,3.799999952316284,3.799999952316284,18409882.0,0.0310881158650089,3.68842941267472,3.618399982452393,3.5733333190282184,3.439599981307984,3.104399993419648,2.5813548970222477,3.220000028610229,4.070000171661377,2.9600000381469727,4.070000171661377,2.2300000190734863,4.070000171661377,2.180000066757202,4.070000171661377,1.9299999475479128,4.070000171661377,1.348497541319804,4.070000171661377,19065589.55,17880519.64,31870383.26190476,69538393.66801572,0.0436271903874838,0.1810089478425027,0.5950652703791662,0.236024839661656,0.6154436356546698,0.6864407610119334,0.8144068963259669,0.5982227886411846,14.0,91.0,91.0,84.0,84.0,92.0,92.0,80,81,92,90,100.0,BTE
2026-03-04,5.46999979019165,5.619999885559082,5.429999828338623,5.610000133514404,18312898.0,-0.0036429839271997,5.573841712467978,5.463199977874756,5.4289999802907305,5.104800004959106,4.852199995517731,4.366481380462647,4.710000038146973,6.289999961853027,4.309999942779541,6.289999961853027,3.7100000381469727,6.289999961853027,3.7100000381469727,6.289999961853027,3.309999942779541,6.289999961853027,2.515944292865424,6.289999961853027,44399687.45,41046575.96,44627149.99206349,209963967.99949545,0.0622871780976821,0.11860939458939,0.5636245204204668,0.1891304138252094,0.5920938816670225,0.2810304015516081,0.6186283073476245,0.9949030457444864,44.0,85.0,85.0,80.0,80.0,81.0,81.0,67,73,82,79,52.63157894736842,BTG
